,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
0,12/09/2020,Fulham,Arsenal,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,12/09/2020,Crystal Palace,Southampton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,12/09/2020,Liverpool,Leeds,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,12/09/2020,West Ham,Newcastle,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,13/09/2020,West Brom,Leicester,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,13/09/2020,Tottenham,Everton,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,14/09/2020,Brighton,Chelsea,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,14/09/2020,Sheffield United,Wolves,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,19/09/2020,Everton,West Brom,5,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,19/09/2020,Leeds,Fulham,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,19/09/2020,Man United,Crystal Palace,1,3,NH,1,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5
11,19/09/2020,Arsenal,West Ham,2,1,H,3,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5
12,20/09/2020,Southampton,Tottenham,2,5,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
13,20/09/2020,Newcastle,Brighton,0,3,NH,2,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
